Company Name,Ticker,Optionable,Market Cap (mil)
"Agilent Technologies","A","YES","40167.96"
"Alcoa","AA","YES","14433.63"
"American Airlines","AAL","YES","11334.34"
"AAON","AAON","YES","3067.56"
"Advance Auto Parts","AAP","YES","12559.83"
"Apple","AAPL","YES","2690259.75"
"American Assets Trust","AAT","YES","2232.72"
"Atlas Air Worldwide Holdings","AAWW","YES","2238.66"
"AllianceBernstein","AB","YES","4530.76"
"ABB","ABB","YES","69273.23"
"AbbVie","ABBV","YES","264499.44"
"AmerisourceBergen","ABC","YES","29680.78"
"Ameris Bancorp","ABCB","YES","3454.6"
"AbCellera Biologics","ABCL","YES","2514.52"
"Ambev","ABEV","YES","46581.98"
"Asbury Automotive Group","ABG","YES","4431.88"
"ABM Industries","ABM","YES","2999.02"
"Abiomed","ABMD","YES","14214.71"
"Airbnb","ABNB","YES","98542.46"
"Arbor Realty Trust","ABR","YES","2556.96"
"Abbott Laboratories","ABT","YES","215867.86"
"Arcosa","ACA","YES","2488.1"
"ACADIA Pharmaceuticals","ACAD","YES","4121.78"
"American Campus Communities","ACC","YES","7547.86"
"Arch Capital Group","ACGL","YES","18356.8"
"Acadia Healthcare","ACHC","YES","5119.13"
"Albertsons Companies","ACI","YES","13882.95"
"ACI Worldwide","ACIW","YES","3945.53"
"Axcelis Technologies","ACLS","YES","2313.17"
"AECOM","ACM","YES","10508.84"
"ACM Research","ACMR","YES","1450.85"
"Accenture","ACN","YES","203875.78"
"Enact Holdings","ACT","YES","3448.96"
"ACV Auctions","ACVA","YES","2033.37"
"","ACWI","YES","18649.44"
"Adobe","ADBE","YES","219896.77"
"Agree Realty","ADC","YES","4631.41"
"Analog Devices","ADI","YES","84839.84"
"Archer Daniels Midland","ADM","YES","44354.94"
"Adient","ADNT","YES","4387.68"
"Automatic Data Processing","ADP","YES","85840.45"
"Adaptive Biotechnologies","ADPT","YES","2018.98"
"Alliance Data Systems","ADS","YES","3367.96"
"Autodesk","ADSK","YES","48310.56"
"ADT","ADT","YES","6015.33"
"Advantage Solutions","ADV","YES","2472.13"
"Ameren","AEE","YES","22172.06"
"Aegon","AEG","YES","13803.43"
"Advanced Energy Industries","AEIS","YES","3316.06"
"American Equity Investment Life Holding","AEL","YES","3534.94"
"Agnico Eagle Mines","AEM","YES","12716.9"
"American Eagle Outfitters","AEO","YES","3601.76"
"American Electric Power","AEP","YES","45056.68"
"Aercap","AER","YES","8377.58"
"AES","AES","YES","14074.33"
"American Financial Group","AFG","YES","11624.62"
"Aflac","AFL","YES","40258.88"
"Affirm","AFRM","YES","11147.87"
"First Majestic Silver","AG","YES","2941.56"
"AGCO","AGCO","YES","8859.62"
"","AGG","YES","87173.89"
"Alamos Gold","AGI","YES","2911.74"
"Agios Pharmaceuticals","AGIO","YES","1682.29"
"Agilon Health","AGL","YES","7991.21"
"AGNC Investment","AGNC","YES","6799.35"
"Assured Guaranty","AGO","YES","4445.3"
"Avangrid","AGR","YES","17368.93"
"AdaptHealth","AHCO","YES","2141.89"
"C3.ai","AI","YES","2269.86"
"American International Group","AIG","YES","52441.6"
"Altra Industrial Motion","AIMC","YES","2834.39"
"Albany International","AIN","YES","2777.8"
"AAR","AIR","YES","1545.73"
"Apartment Income REIT","AIRC","YES","8226.04"
"Applied Industrial Technologies","AIT","YES","3869.5"
"Assurant","AIZ","YES","9595.45"
"Arthur J. Gallagher & Co.","AJG","YES","33220.74"
"Aerojet Rocketdyne Holdings","AJRD","YES","2978.52"
"Akamai Technologies","AKAM","YES","17114.01"
"Acadia Realty Trust","AKR","YES","1926.52"
"Air Lease","AL","YES","5130.56"
"Albemarle","ALB","YES","22465.18"
"Allete","ALE","YES","3332.66"
"Alexander & Baldwin Holdings","ALEX","YES","1638.45"
"Alamo Group","ALG","YES","1646.14"
"Allegro MicroSystems","ALGM","YES","5402.73"
"Align Technology","ALGN","YES","40416.93"
"Allegiant","ALGT","YES","3160.65"
"Alignment Healthcare","ALHC","YES","1597.17"
"Alight","ALIT","YES","5527.95"
"Alaska Air Group","ALK","YES","7248.78"
"Alkermes","ALKS","YES","4018.46"
"Allstate","ALL","YES","34562.23"
"Allegion","ALLE","YES","10155.32"
"Ally Financial","ALLY","YES","17485.03"
"Alnylam Pharmaceuticals","ALNY","YES","18632.63"
"Alarm.com","ALRM","YES","3265.44"
"Allison Transmission Holdings","ALSN","YES","3886.35"
"Altair Engineering","ALTR","YES","4903.19"
"Autoliv","ALV","YES","8052.37"
"Antero Midstream","AM","YES","4588.81"
"Applied Materials","AMAT","YES","119894.31"
"Ambarella","AMBA","YES","5157.12"
"Ardagh Metal Packaging","AMBP","YES","5254.6"
"AMC Entertainment","AMC","YES","9065.41"
"Amcor","AMCR","YES","17861.98"
